MILK	Pacer US Cash Cows Bond ETF	Fixed Income	-
MILN	Global X Millennial Consumer ETF	Equity	102.24M
MINN	Mairs & Power Minnesota Municipal Bond ETF	Fixed Income	41.37M
MINO	PIMCO Municipal Income Opportunities Active Exchange-Traded Fund	Fixed Income	538.26M
MINT	PIMCO Enhanced Short Maturity Active Exchange-Traded Fund	Fixed Income	15.01B
MINV	Matthews Asia Innovators Active ETF	Equity	119.33M
MINY	YieldMax Strategic Metals & Mining Portfolio Option Income ETF	Equity	-
MISL	First Trust Indxx Aerospace & Defense ETF	Equity	1.53B
MJ	Amplify Alternative Harvest ETF	Equity	250.68M
MJSC	MUFG Japan Small Cap Active ETF	Equity	22.39M
MKAM	MKAM ETF	Asset Allocation	12.11M
MKOR	Matthews Korea Active ETF	Equity	106.79M
MKTN	Federated Hermes MDT Market Neutral ETF	Alternatives	78.79M
MLDR	Global X Intermediate-Term Treasury Ladder ETF	Fixed Income	-
MLN	VanEck Long Muni ETF	Fixed Income	652.20M
MLPA	Global X MLP ETF	Equity	2.12B
MLPD	Global X MLP & Energy Infrastructure Covered Call ETF	Equity	18.40M
MLPI	NEOS MLP & Energy Infrastructure High Income ETF	Equity	-
MLPX	Global X MLP & Energy Infrastructure ETF	Equity	3.23B
MMAX	iShares Large Cap Max Buffer Mar ETF	Alternatives	-
MMCA	NYLI MacKay California Muni Intermediate ETF	Fixed Income	77.73M
MMID	MFS Active Mid Cap ETF	Equity	-
MMIN	NYLI MacKay Muni Insured ETF	Fixed Income	415.24M
MMIT	NYLI MacKay Muni Intermediate ETF	Fixed Income	1.45B
MMKT	Texas Capital Government Money Market ETF	Fixed Income	77.69M
MMLG	First Trust Multi-Manager Large Growth ETF	Equity	82.70M
MMMA	NYLI MacKay Muni Allocation ETF	Fixed Income	26.95M
MMSC	First Trust Multi-Manager Small Cap Opportunities ETF	Equity	46.24M
MMSD	NYLI MacKay Muni Short Duration ETF	Fixed Income	58.33M
MMTM	State Street SPDR S&P 1500 Momentum Tilt ETF	Equity	165.34M
MNA	NYLI Merger Arbitrage ETF	Alternatives	248.73M
MNBD	ALPS Intermediate Municipal Bond ETF	Fixed Income	50.73M
MNRS	Grayscale Bitcoin Miners ETF	Equity	10.35M
MNZL	Manzil Russell Halal USA Broad Market ETF	Equity	3.23M
MOAT	VanEck Morningstar Wide Moat ETF	Equity	13.03B
MODL	VictoryShares WestEnd U.S. Sector ETF	Equity	861.81M
MOO	VanEck Agribusiness ETF	Equity	1.04B
MOOD	Relative Sentiment Tactical Allocation ETF	Asset Allocation	103.55M
MORT	VanEck Mortgage REIT Income ETF	Equity	399.52M
MOTG	VanEck Morningstar Global Wide Moat ETF	Equity	18.31M
MOTI	VanEck Morningstar International Moat ETF	Equity	204.56M
MOTO	Guinness Atkinson Smart Transportation & Technology ETF	Equity	9.18M
MPG	Leverage Shares 2X Long MP Daily ETF	Equity	-
MPL	Defiance Daily Target 2X Long MP ETF	Equity	5.85M
MPLY	Strategy Shares Monopoly ETF	Equity	-
MPRO	Monarch ProCap Index ETF	Asset Allocation	250.49M
MQQQ	Tradr 2X Long Innovation 100 Monthly ETF	Equity	116.03M
MRAL	GraniteShares 2x Long MARA Daily ETF	Equity	37.89M
MRCP	PGIM S&P 500 Buffer 12 ETF - March	Alternatives	30.00M
MRGR	ProShares Merger ETF	Alternatives	15.67M
MRNX	Defiance Daily Target 2X Long MRNA ETF	Equity	-
MRNY	YieldMax MRNA Option Income Strategy ETF	Equity	97.91M
MRSK	Toews Agility Shares Managed Risk ETF	Asset Allocation	295.16M
MRVU	Direxion Daily MRVL Bull 2X ETF	Equity	2.27M
MSDD	GraniteShares 2x Short MSTR Daily ETF	Equity	3.17M
MSFD	Direxion Daily MSFT Bear 1X Shares ETF	Equity	10.58M
MSFL	GraniteShares 2x Long MSFT Daily ETF	Equity	97.76M
MSFO	YieldMax MSFT Option Income Strategy ETF	Equity	97.35M
MSFU	Direxion Daily MSFT Bull 2X Shares	Equity	659.59M
MSFW	Roundhill MSFT WeeklyPay ETF	Equity	-
MSFX	T-Rex 2X Long Microsoft Daily Target ETF	Equity	18.08M
MSFY	Kurv Yield Premium Strategy Microsoft (MSFT) ETF	Equity	8.10M
MSII	REX MSTR Growth & Income ETF	Equity	-
MSLC	Morgan Stanley Pathway Large Cap Equity ETF	Equity	3.59B
MSMR	McElhenny Sheffield Managed Risk ETF	Asset Allocation	165.63M
MSOO	Leverage Shares 2x Capped Accelerated MSTR Monthly ETF	Equity	-
MSOS	AdvisorShares Pure US Cannabis ETF	Equity	775.09M
MSOX	AdvisorShares MSOS Daily Leveraged ETF	Equity	41.81M
MSSM	Morgan Stanley Pathway Small-Mid Cap Equity ETF	Equity	733.33M
MSSS	Monarch Select Subsector ETF Fund	Equity	124.51M
MSST	YieldMax MSTR Performance & Distribution Target 25 ETF	Equity	2.47M
MST	Defiance Leveraged Long Income MSTR ETF	Equity	19.43M
MSTB	LHA Market State Tactical Beta ETF	Equity	182.24M
MSTI	Madison Short Term Strategic Income ETF	Fixed Income	59.19M
MSTK	Tuttle Capital MSTR 0DTE Covered Call ETF	Equity	-
MSTP	GraniteShares 2x Long MSTR Daily ETF	Equity	5.46M
MSTQ	LHA Market State Tactical Q ETF	Equity	33.19M
MSTU	T-Rex 2X Long MSTR Daily Target ETF	Equity	329.39M
MSTW	Roundhill MSTR WeeklyPay ETF	Equity	-
MSTX	Defiance Daily Target 2x Long MSTR ETF	Equity	266.82M
MSTY	YieldMax MSTR Option Income Strategy ETF	Equity	1.08B
MSTZ	T-Rex 2X Inverse MSTR Daily Target ETF	Equity	85.95M
MTBA	Simplify MBS ETF	Fixed Income	1.71B
MTGP	WisdomTree Mortgage Plus Bond Fund	Fixed Income	76.70M
MTRA	Invesco International Growth Focus ETF	Equity	-
MTUM	iShares MSCI USA Momentum Factor ETF	Equity	21.21B
MTYY	GraniteShares YieldBOOST MSTR ETF	Equity	2.40M
MUB	iShares National Muni Bond ETF	Fixed Income	43.21B
MUD	Direxion Daily MU Bear 1X Shares	Equity	53.72M
MULL	GraniteShares 2x Long MU Daily ETF	Equity	253.94M
MULT	Franklin Multisector Income ETF	Fixed Income	15.33M
MUNA	Northern Trust 2030 Tax-Exempt Distributing Ladder ETF	Fixed Income	5.04M
MUNB	Northern Trust 2035 Tax-Exempt Distributing Ladder ETF	Fixed Income	9.23M
MUND	Northern Trust 2055 Tax-Exempt Distributing Ladder ETF	Fixed Income	8.36M
MUNI	PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund	Fixed Income	2.76B
MUNX	AMG GW&K Muni Income ETF	Fixed Income	17.24M
MUNY	Vanguard New York Tax-Exempt Bond ETF	Fixed Income	-
MUSE	TCW Multisector Credit Income ETF	Fixed Income	39.58M
MUSI	American Century Multisector Income ETF	Fixed Income	200.88M
MUSQ	MUSQ Global Music Industry Index ETF	Equity	22.95M
MUST	Columbia Multi-Sector Municipal Income ETF	Fixed Income	579.18M
MUU	Direxion Daily MU Bull 2X Shares	Equity	1.16B
MVAL	VanEck Morningstar Wide Moat Value ETF	Equity	7.84M
MVFD	Monarch Volume Factor Dividend Tree ETF	Asset Allocation	97.54M
MVFG	Monarch Volume Factor Global Unconstrained Index ETF	Asset Allocation	147.61M
MVLL	GraniteShares 2x Long MRVL Daily ETF	Equity	39.95M
MVPA	Miller Value Partners Appreciation ETF	Equity	63.66M
MVPL	Miller Value Partners Leverage ETF	Equity	21.09M
MVV	ProShares Ultra MidCap400	Equity	151.57M
MXI	iShares Global Materials ETF	Equity	377.93M
MYCF	State Street My2026 Corporate Bond ETF	Fixed Income	50.17M
MYCG	State Street My2027 Corporate Bond ETF	Fixed Income	30.11M
MYCH	State Street My2028 Corporate Bond ETF	Fixed Income	202.32M
MYCI	State Street My2029 Corporate Bond ETF	Fixed Income	31.42M
MYCJ	State Street My2030 Corporate Bond ETF	Fixed Income	30.16M
MYCK	State Street My2031 Corporate Bond ETF	Fixed Income	15.17M
MYCL	State Street My2032 Corporate Bond ETF	Fixed Income	7.57M
MYCM	State Street My2033 Corporate Bond ETF	Fixed Income	6.30M
MYCN	State Street My2034 Corporate Bond ETF	Fixed Income	7.52M
MYCO	State Street My2035 Corporate Bond ETF	Fixed Income	5.02M
MYHA	State Street My2027 High Yield Corporate Bond ETF	Fixed Income	-
MYHB	State Street My2028 High Yield Corporate Bond ETF	Fixed Income	-
MYHC	State Street My2029 High Yield Corporate Bond ETF	Fixed Income	-
MYHD	State Street My2030 High Yield Corporate Bond ETF	Fixed Income	-
MYHE	State Street My2031 High Yield Corporate Bond ETF	Fixed Income	-
MYLD	Cambria Micro and SmallCap Shareholder Yield ETF	Equity	28.62M
MYMF	State Street My2026 Municipal Bond ETF	Fixed Income	12.50M
MYMG	State Street My2027 Municipal Bond ETF	Fixed Income	8.68M
MYMH	State Street My2028 Municipal Bond ETF	Fixed Income	8.69M
MYMI	State Street My2029 Municipal Bond ETF	Fixed Income	13.70M
MYMJ	State Street My2030 Municipal Bond ETF	Fixed Income	12.55M
MYMK	State Street My2031 Municipal Bond ETF	Fixed Income	8.90M
MYY	ProShares Short S&P Mid Cap400	Equity	3.14M
MZZ	ProShares UltraShort MidCap400	Equity	765.09K
NACP	Tidal Trust III NAACP MINORITY EMPOWERMENT ETF	Equity	64.27M
NAIL	Direxion Daily Homebuilders & Supplies Bull 3X Shares	Equity	498.17M
NANC	Unusual Whales Subversive Democratic Trading ETF	Equity	261.01M
NANR	State Street SPDR S&P North American Natural Resources ETF	Equity	883.29M
NAPR	Innovator Growth-100 Power Buffer ETF - April	Alternatives	177.72M
NATO	Themes Transatlantic Defense ETF	Equity	90.14M
NAUG	Innovator Growth-100 Power Buffer ETF - August	Alternatives	78.90M
NBCE	Neuberger China Equity ETF	Equity	4.98M
NBCM	Neuberger Commodity Strategy ETF	Commodity	341.53M
NBCR	Neuberger Core Equity ETF	Equity	896.02M
NBDS	Neuberger Disrupters ETF	Equity	27.79M
NBET	Neuberger Berman Energy Transition & Infrastructure ETF	Equity	36.51M
NBFC	Neuberger Berman Flexible Credit Income ETF	Fixed Income	66.51M
NBFR	Innovator Nasdaq-100 Managed 10 Buffer ETF	-	-
NBGX	Neuberger Growth ETF	Equity	13.57M
NBIG	Leverage Shares 2X Long NBIS Daily ETF	Equity	16.88M
NBIL	GraniteShares 2x Long NBIS Daily ETF	Equity	61.79M
NBIZ	Tradr 2X Short NBIS Daily ETF	Equity	-
NBJP	Neuberger Japan Equity ETF	Equity	107.97M
NBOS	Neuberger Option Strategy ETF	Equity	442.50M
NBSD	Neuberger Berman Short Duration Income ETF	Fixed Income	927.98M
NBSM	Neuberger Small-Mid Cap ETF	Equity	225.07M
NBTR	Neuberger Berman Total Return Bond ETF	Fixed Income	53.44M
NCIQ	Hashdex Nasdaq CME Crypto Index ETF	Currency	96.92M
NCLO	Nuveen AA-BBB CLO ETF	Fixed Income	152.90M
NCPB	Nuveen Core Plus Bond ETF	Fixed Income	57.41M
NDAA	Ned Davis Research 360 Dynamic Allocation ETF	Asset Allocation	2.98M
NDEC	Innovator Growth-100 Power Buffer ETF - December	Alternatives	-
NDIA	Global X India Active ETF	Equity	61.09M
NDIV	Amplify Energy & Natural Resources Covered Call ETF	Equity	19.34M
NDOW	Anydrus Advantage ETF	Asset Allocation	60.15M
NDVG	Nuveen Dividend Growth ETF	Equity	14.30M
NEAR	iShares Short Duration Bond Active ETF	Fixed Income	4.10B
NEBX	Tradr 2X Long NBIS Daily ETF	Equity	-
NEHI	NEOS Ethereum High Income ETF	Currency	-
NELS	Nelson Select ETF	Asset Allocation	-
NEMD	Neuberger Berman Emerging Markets Debt Hard Currency ETF	Fixed Income	120.74M
NEMG	Leverage Shares 2x Long NEM Daily ETF	Equity	2.03M
NERD	Roundhill Video Games ETF	Equity	16.47M
NETG	Leverage Shares 2X Long NET Daily ETF	Equity	-
NETL	Colterpoint Net Lease Real Estate ETF	Equity	47.09M
NEWZ	StockSnips AI-Powered Sentiment US All Cap ETF	Equity	19.07M
NFEB	Innovator Growth-100 Power Buffer ETF - February	Alternatives	-
NFLP	Kurv Yield Prem Stratgey Netflix ETF	Equity	6.95M
NFLT	Virtus Newfleet Multi-Sector Bond ETF	Fixed Income	391.91M
NFLU	T-Rex 2X Long NFLX Daily Target ETF	Equity	69.86M
NFLW	Roundhill NFLX WeeklyPay ETF	Equity	-
NFLY	YieldMax NFLX Option Income Strategy ETF	Equity	65.09M
NFRA	FlexShares STOXX Global Broad Infrastructure Index Fund	Equity	3.16B
NFRX	Harrison Street Infrastructure Active ETF	Equity	115.17M
NFTY	First Trust India NIFTY 50 Equal Weight ETF	Equity	165.71M
NFXL	Direxion Daily NFLX Bull 2X Shares	Equity	165.04M
NFXS	Direxion Daily NFLX Bear 1X Shares	Equity	6.82M
NHYB	Nuveen High Yield Corporate Bond ETF	Fixed Income	1.61B
NHYM	Nuveen High Yield Municipal Income ETF	Fixed Income	118.98M
NIHI	NEOS MSCI EAFE High Income ETF	Equity	-
NIKL	Sprott Nickel Miners ETF	Equity	98.62M
NIOG	Leverage Shares 2X Long NIO Daily ETF	Equity	2.26M
NITE	Nightview Fund NITE	Equity	28.87M
NIXT	Research Affiliates Deletions ETF	Equity	35.45M
NJAN	Innovator Growth-100 Power Buffer ETF - January	Alternatives	357.13M
NJNK	Columbia U.S. High Yield ETF	Fixed Income	47.63M
NJUL	Innovator Growth-100 Power Buffer ETF - July	Alternatives	216.85M
NJUN	Innovator Growth-100 Power Buffer ETF - June	Alternatives	55.69M
NLR	VanEck Uranium and Nuclear ETF	Equity	4.93B
NLSI	NEOS Long/Short Equity Income ETF	Alternatives	-
NMAR	Innovator Growth-100 Power Buffer ETF - March	Alternatives	-
NMAY	Innovator Growth-100 Power Buffer ETF - May	Alternatives	-
NMB	Simplify National Muni Bond ETF	Fixed Income	46.40M
NMBL	NovaTide Flexible Allocation ETF	Asset Allocation	20.38M
NNEX	Tradr 2X Long NNE Daily ETF	Equity	-
NNOV	Innovator Growth-100 Power Buffer ETF - November	Alternatives	107.45M
NOBL	ProShares S&P 500 Dividend Aristocrats ETF	Equity	12.01B
NOCT	Innovator Growth-100 Power Buffer ETF - October	Alternatives	250.05M
NODE	VanEck Onchain Economy ETF	Equity	55.96M
NORW	Global X MSCI Norway ETF	Equity	71.98M
NOVM	FT Vest U.S. Equity Max Buffer ETF - November	Alternatives	27.28M
NOVP	PGIM S&P 500 Buffer 12 ETF - November	Alternatives	17.55M
NOVZ	TrueShares Structured Outcome (November) ETF	Alternatives	19.89M
NOWL	GraniteShares 2x Long NOW Daily ETF	Equity	-
NPFI	Nuveen Preferred and Income ETF	Fixed Income	145.44M
NRES	Xtrackers Rreef Global Natural Resources ETF	Equity	38.53M
NRSH	Aztlan North America Nearshoring Stock Selection ETF	Equity	21.79M
NSCI	Nuveen Securitized Income ETF	Fixed Income	121.22M
NSCR	Nuveen Sustainable Core ETF	Equity	6.80M
NSEP	Innovator Growth-100 Power Buffer ETF - September	Alternatives	51.59M
NSI	National Security Emerging Markets Index ETF	Equity	39.73M
NTSE	WisdomTree Emerging Markets Efficient Core Fund	Asset Allocation	50.95M
NTSI	WisdomTree International Efficient Core Fund	Asset Allocation	504.62M
NTSX	WisdomTree U.S. Efficient Core Fund	Asset Allocation	1.29B
NUAG	Nuveen Enhanced Yield U.S. Aggregate Bond ETF	Fixed Income	74.06M
NUBD	Nuveen ESG U.S. Aggregate Bond ETF	Fixed Income	472.03M
NUDM	Nuveen ESG International Developed Markets Equity ETF	Equity	684.07M
NUDV	Nuveen ESG Dividend ETF	Equity	43.99M
NUEM	Nuveen ESG Emerging Markets Equity ETF	Equity	367.11M
NUG	Leverage Shares 2X Long NU Daily ETF	Equity	913.05K
NUGO	Nuveen Growth Opportunities ETF	Equity	2.62B
NUGT	Direxion Daily Gold Miners Index Bull 2x Shares	Equity	1.60B
NUGY	GraniteShares YieldBOOST Gold Miners ETF	Equity	21.12M
NUHY	Nuveen ESG High Yield Corporate Bond ETF	Fixed Income	113.66M
NUKZ	Range Nuclear Renaissance Index ETF	Equity	866.39M
NULC	Nuveen ESG Large-Cap ETF	Equity	55.99M
NULG	Nuveen ESG Large-Cap Growth ETF	Equity	2.42B
NULV	Nuveen ESG Large-Cap Value ETF	Equity	2.10B
NUMG	Nuveen ESG Mid-Cap Growth ETF	Equity	399.79M
NUMI	Nuveen Municipal Income ETF	Fixed Income	77.19M
NUMV	Nuveen ESG Mid-Cap Value ETF	Equity	485.70M
NURE	Nuveen Short-Term REIT ETF	Equity	32.86M
NUSA	Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF	Fixed Income	34.09M
NUSB	Nuveen Ultra Short Income ETF	Fixed Income	156.22M
NUSC	Nuveen ESG Small-Cap ETF	Equity	1.33B
NVBT	AllianzIM U.S. Equity Buffer10 Nov ETF	Alternatives	29.75M
NVBU	AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF	Alternatives	38.67M
NVBW	AllianzIM U.S. Equity Buffer20 Nov ETF	Alternatives	93.75M
NVD	GraniteShares 2x Short NVDA Daily ETF	Equity	108.67M
NVDB	ProShares Ultra NVDA	Equity	10.16M
NVDD	Direxion Daily NVDA Bear 1X Shares	Equity	25.39M
NVDG	Leverage Shares 2X Long NVDA Daily ETF	Equity	39.91M
NVDL	GraniteShares 2x Long NVDA Daily ETF	Equity	4.54B
NVDO	Leverage Shares 2x Capped Accelerated NVDA Monthly ETF	Equity	-
NVDQ	T-Rex 2X Inverse NVIDIA Daily Target ETF	Equity	26.99M
NVDS	Tradr 1.5X Short NVDA Daily ETF	Equity	25.74M
NVDU	Direxion Daily NVDA Bull 2X Shares	Equity	665.09M
NVDW	Roundhill NVDA WeeklyPay ETF	Equity	-
NVDX	T-Rex 2X Long NVIDIA Daily Target ETF	Equity	556.70M
NVDY	YieldMax NVDA Option Income Strategy ETF	Equity	1.45B
NVII	REX NVDA Growth & Income ETF	Equity	-
NVIR	Horizon Kinetics Energy and Remediation ETF	Equity	4.87M
NVIT	YieldMax NVDA Performance & Distribution Target 25 ETF	Equity	-
NVOH	Novo Nordisk A/S (B Shares) ADRhedged	Equity	-
NVOX	Defiance Daily Target 2X Long NVO ETF	Equity	31.94M
NVTX	Tradr 2X Long NVTS Daily ETF	Equity	-
NVYY	GraniteShares YieldBOOST NVDA ETF	Equity	72.92M
NWLG	Nuveen Winslow Large-Cap Growth ESG ETF	Equity	11.22M
NXTE	AXS Green Alpha ETF	Equity	48.11M
NXTG	First Trust Indxx NextG ETF	Equity	455.35M
NXTI	Simplify Next Intangible Core Index ETF	Equity	35.17M
NXUS	NuShares ETF Trust Nuveen International Aggregate Bond ETF	Fixed Income	3.67B
NYF	iShares New York Muni Bond ETF	Fixed Income	1.23B
NYM	AB New York Intermediate Municipal ETF	Fixed Income	1.32B
NZAC	State Street SPDR MSCI ACWI Climate Paris Aligned ETF	Equity	173.59M
NZUS	SPDR Series Trust State Street SPDR MSCI USA Climate Paris Aligned ETF	Equity	2.77M
OACP	OneAscent Core Plus Bond ETF	Fixed Income	233.02M
OAEM	OneAscent Enhanced Small and Mid Cap ETF Institutional Shs OneAscent Emerging Markets Fund	Equity	100.30M
OAIM	OneAscent International Equity ETF	Equity	296.08M
OAKG	Oakmark Global Large Cap ETF	Equity	36.39M
OAKI	Oakmark International Large Cap ETF	Equity	71.20M
OAKM	Oakmark U.S. Large Cap ETF	Equity	1.14B
OALC	OneAscent Large Cap Core ETF	Equity	203.01M
OARK	YieldMax Innovation Option Income Strategy ETF	Equity	48.37M
OASC	OneAscent Enhanced Small and Mid Cap ETF	Equity	72.90M
OBIL	US Treasury 12 Month Bill ETF	Fixed Income	304.31M
OBND	State Street Loomis Sayles Opportunistic Bond ETF	Fixed Income	53.58M
OBOR	KraneShares MSCI One Belt One Road Index ETF	Equity	4.46M
OCIO	ClearShares OCIO ETF	Asset Allocation	172.30M
OCTB	Aptus October Buffer ETF	Alternatives	-
OCTH	Innovator Premium Income 20 Barrier ETF - October	Alternatives	19.91M
OCTJ	Innovator Premium Income 30 Barrier ETF - October	Alternatives	19.28M
OCTM	FT Vest U.S. Equity Max Buffer ETF - October	Alternatives	30.41M
OCTP	PGIM S&P 500 Buffer 12 ETF - October	Alternatives	23.62M
OCTT	AllianzIM U.S. Equity Buffer10 Oct ETF	Alternatives	62.59M
OCTU	AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF	Alternatives	67.49M
OCTW	AllianzIM U.S. Equity Buffer20 Oct ETF	Alternatives	554.37M
OCTZ	TrueShares Structured Outcome (October) ETF	Alternatives	37.42M
ODDS	Pacer BlueStar Digital Entertainment ETF	Equity	3.95M
ODHY	Obra Defensive High Yield ETF	Fixed Income	-
OEF	iShares S&P 100 ETF	Equity	28.61B
OEFA	ALPS - O'Shares International Developed Quality Dividend ETF	Equity	-
OEI	Optimized Equity Income ETF	Equity	34.70M
OGIG	ALPS O'Shares Global Internet Giants ETF	Equity	114.10M
OGSP	Obra High Grade Structured Products ETF	Fixed Income	29.59M
OIH	VanEck Oil Services ETF	Equity	2.53B
OILK	ProShares K-1 Free Crude Oil ETF of Benef Interest	Commodity	94.27M
OILT	Texas Capital Texas Oil Index ETF	Equity	11.87M
OKLL	Defiance Daily Target 2x Long OKLO ETF	Equity	143.61M
OKLS	Defiance Daily Target 2X Short OKLO ETF	Equity	4.56M
OKTG	Leverage Shares 2X Long OKTA Daily ETF	Equity	294.37K
OMAH	VistaShares Target 15 Berkshire Select Income ETF	Equity	674.50M
OMFL	Invesco Russell 1000 Dynamic Multifactor ETF	Equity	4.46B
OMFS	Invesco Russell 2000 Dynamic Multifactor ETF	Equity	279.95M
OND	ProShares On-Demand ETF	Equity	4.58M
ONDG	Leverage Shares 2X Long ONDS Daily ETF	Equity	11.17M
ONDL	Defiance Daily Target 2X Long ONDS ETF	Equity	-
ONDU	Tradr 2X Long ONDS Daily ETF	Equity	-
ONEH	TrueShares Equity Hedge ETF	Equity	-
ONEO	State Street SPDR Russell 1000 Momentum Focus ETF	Equity	26.74M
ONEQ	Fidelity Nasdaq Composite Index ETF	Equity	9.20B
ONEV	State Street SPDR Russell 1000 Low Volatility Focus ETF	Equity	567.94M
ONEY	State Street SPDR Russell 1000 Yield Focus ETF	Equity	861.95M
ONEZ	TrueShares Seasonality Laddered Buffered ETF	Alternatives	-
ONLN	ProShares Online Retail ETF	Equity	63.30M
ONOF	Global X Adaptive U.S. Risk Management ETF	Asset Allocation	139.62M
OOQB	One Nasdaq-100 and Bitcoin ETF 1Shs	Asset Allocation	670.30K
OOSB	One S&P 500 and Bitcoin ETF	Asset Allocation	920.32K
OOSP	Obra Opportunistic Structured Products ETF	Fixed Income	80.50M
OPEG	Leverage Shares 2X Long OPEN Daily ETF	Equity	874.62K
OPER	ClearShares Ultra-Short Maturity ETF	Fixed Income	120.36M
OPEX	Tradr 2X Long OPEN Daily ETF	Equity	-
OPPE	WisdomTree European Opportunities Fund	Equity	-
OPPJ	WisdomTree Japan Opportunities Fund	Equity	-
OPTZ	Optimize Strategy Index ETF	Equity	221.93M
ORCS	Direxion Daily ORCL Bear 1X ETF	Equity	9.66M
ORCU	Direxion Daily ORCL Bull 2X ETF	Equity	26.17M
ORCX	Defiance Daily Target 2X Long ORCL ETF	Equity	196.05M
ORLG	Leverage Shares 2X Long ORLY Daily ETF	Equity	433.38K
ORO	Arrow Valtoro ETF	Asset Allocation	-
ORR	Militia Long/Short Equity ETF	Alternatives	448.89M
OSCG	Leverage Shares 2X Long OSCR Daily ETF	Equity	274.37K
OSCV	Opus Small Cap Value ETF	Equity	677.34M
OSCX	Defiance Daily Target 2x Long OSCR ETF	Equity	5.24M
OSEA	Harbor International Compounders ETF	Equity	502.05M
OTGL	OTG Latin America ETF	Equity	30.49M
OUNZ	VanEck Merk Gold ETF	Commodity	3.22B
OUSA	ALPS O'Shares U.S. Quality Dividend ETF	Equity	791.71M
OUSM	ALPS O'Shares US Small-Cap Quality Dividend ETF	Equity	935.61M
OVB	Overlay Shares Core Bond ETF	Fixed Income	47.86M
OVF	Overlay Shares Foreign Equity ETF	Equity	34.04M
OVL	Overlay Shares Large Cap Equity ETF	Equity	177.77M
OVLH	Overlay Shares Hedged Large Cap Equity ETF	Equity	103.17M
OVM	Overlay Shares Municipal Bond ETF	Fixed Income	33.40M
OVS	Overlay Shares Small Cap Equity ETF	Equity	19.09M
OVT	Overlay Shares Short Term Bond ETF	Fixed Income	56.47M
